,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
65,0.119,0.4525,0.224,0.0525,0.4494999999999999,0.055,0.4019999999999999,0.4549999999999999,0.3295,0.4305,0.4525,0.1929999999999999,0.3645,0.46,0.3049999999999999,0.0,0.3505,0.267,0.0,0.1689999999999999,0.4255000000000001,0.347,0.3205,0.3245,0.03,0.0,0.0,0.0,0.005,0.0,0.1225,0.067,0.0294999999999999,0.4525,0.209,0.3095,0.4305,0.3005,0.26,0.0795,0.0,0.2615,0.294,0.3695,0.0,0.371,0.1014999999999999,0.0225,0.0735,0.2099999999999999,0.0974999999999999,0.149,0.3605,0.0,0.3505,0.0,0.0,0.0,0.0154999999999999,0.017,0.227,0.0035,0.0134999999999999,0.03,0.0285,0.0104999999999999,0.0284999999999999,0.0,0.13,0.165,0.2304999999999999,0.365,0.0,0.314,0.272,0.344,0.0505,0.2445,0.2525,0.011,0.016,0.4669999999999999,0.438,0.0644999999999999,0.0325,0.3999999999999999,0.451,0.0335,0.2175,0.3384999999999999,0.3425,0.0,0.0,0.0,0.0,0.093,0.0255,0.0249999999999999,0.0104999999999999,0.449,0.1039999999999999,0.4835,0.0365,0.0279999999999999,0.0244999999999999,0.0604999999999999,0.043,0.0,0.127,0.0175,0.0534999999999999,0.0355,0.0295,0.0305,0.0404999999999999,0.0095,0.0595,0.0,0.0209999999999999,0.023,0.0085,0.0,0.0,0.0575,0.096,0.0279999999999999,0.4195,0.0,0.0,0.308,0.167,0.0,0.2645,0.247,0.186,0.289,0.0,0.0,0.1975,0.3935,0.0239999999999999,0.4525,0.051,0.4195,0.0294999999999999,0.4355,0.3595,0.376,0.411,0.2915,0.2335,0.409,0.4285,0.4895,0.2085,0.0554999999999999,0.0225,0.0295,0.0269999999999999,0.0,0.4065,0.4620000000000001,0.194,0.2495,0.4405,0.1815,0.0655
66,0.074,0.0,0.6305000000000001,0.068,0.044,0.0,0.059,0.0244999999999999,0.024,0.0455,0.021,0.0,0.075,0.084,0.2704999999999999,0.0115,0.0695,0.0419999999999999,0.039,0.0,0.0935,0.0575,0.0809999999999999,0.0254999999999999,0.0385,0.0,0.047,0.0384999999999999,0.152,0.1935,0.056,0.0305,0.0294999999999999,0.4905,0.0335,0.3445,0.085,0.0685,0.176,0.1175,0.0334999999999999,0.0465,0.0505,0.372,0.0319999999999999,0.4455,0.1684999999999999,0.1245,0.1455,0.07,0.0564999999999999,0.0835,0.334,0.0775,0.1865,0.1095,0.0494999999999999,0.1455,0.0394999999999999,0.0345,0.0509999999999999,0.0,0.0749999999999999,0.047,0.206,0.1534999999999999,0.0605,0.098,0.071,0.047,0.0495,0.2385,0.0144999999999999,0.183,0.0385,0.0549999999999999,0.026,0.077,0.454,0.0255,0.0674999999999999,0.055,0.221,0.2789999999999999,0.087,0.0469999999999999,0.0525,0.0749999999999999,0.0625,0.0399999999999999,0.006,0.2865,0.06,0.0644999999999999,0.1805,0.0425,0.0795,0.5915,0.0379999999999999,0.051,0.0425,0.052,0.05,0.0,0.075,0.2125,0.047,0.061,0.137,0.0865,0.078,0.041,0.0465,0.0464999999999999,0.168,0.075,0.0829999999999999,0.1674999999999999,0.0475,0.143,0.1965,0.1515,0.1169999999999999,0.0559999999999999,0.043,0.2105,0.0605,0.2893,0.0419999999999999,0.295,0.033,0.123,0.067,0.0695,0.499,0.0475,0.1064999999999999,0.1084999999999999,0.3245,0.037,0.0409999999999999,0.057,0.087,0.0984999999999999,0.5315,0.236,0.0585,0.0619999999999999,0.0595,0.0625,0.059,0.077,0.0405,0.0584999999999999,0.0624999999999999,0.0455,0.045,0.0445,0.2735,0.2818,0.0,0.063,0.076,0.0,0.0305,0.0155,0.0635
67,0.0199999999999999,0.0715,0.0224999999999999,0.0244999999999999,0.0215,0.0225,0.0295,0.0215,0.0,0.0169999999999999,0.0109999999999999,0.0559999999999999,0.07,0.0149999999999999,0.052,0.0104999999999999,0.0,0.0255,0.0179999999999999,0.029,0.0569999999999999,0.0214999999999999,0.0315,0.038,0.0225,0.0834999999999999,0.0655,0.0394999999999999,0.0194999999999999,0.0215,0.0169999999999999,0.0134999999999999,0.007,0.0185,0.0244999999999999,0.0,0.0205,0.023,0.0045,0.0195,0.0,0.0,0.0199999999999999,0.022,0.023,0.0424999999999999,0.0284999999999999,0.0199999999999999,0.0224999999999999,0.02,0.0109999999999999,0.0294999999999999,0.026,0.0849999999999999,0.0295,0.0295,0.0469999999999999,0.0389999999999999,0.0185,0.0,0.038,0.0129999999999999,0.0289999999999999,0.0175,0.0225,0.0319999999999999,0.0225,0.0,0.0,0.0204999999999999,0.0,0.0259999999999999,0.0655,0.015,0.0165,0.0095,0.13,0.0155,0.0184999999999999,0.0065,0.0195,0.0275,0.0345,0.0705,0.0284999999999999,0.0225,0.0205,0.009,0.025,0.0,0.015,0.0104999999999999,0.189,0.0789999999999999,0.024,0.06,0.027,0.0195,0.036,0.0269999999999999,0.0995,0.0284999999999999,0.0245,0.0,0.0244999999999999,0.016,0.0259999999999999,0.0084999999999999,0.039,0.0165,0.0389999999999999,0.007,0.044,0.035,0.0315,0.0,0.0099999999999999,0.0089999999999999,0.045,0.1295,0.0579999999999999,0.0,0.0994999999999999,0.0184999999999999,0.0089999999999999,0.03,0.0114999999999999,0.057,0.0274999999999999,0.006,0.0,0.0179999999999999,0.0,0.024,0.0219999999999999,0.0269999999999999,0.0,0.0135,0.0225,0.0,0.0475,0.0,0.026,0.0224999999999999,0.0209999999999999,0.017,0.02,0.0324999999999999,0.0159999999999999,0.02,0.023,0.0214999999999999,0.0204999999999999,0.0189999999999999,0.0269999999999999,0.0185,0.0209999999999999,0.0244999999999999,0.0234999999999999,0.0,0.158,0.0239999999999999,0.237,0.0404999999999999,0.0109999999999999,0.038,0.0204999999999999
68,0.012,0.1095,0.3495,0.548,0.366,0.131,0.394,0.406,0.122,0.4395,0.426,0.1275,0.2309999999999999,0.245,0.2275,0.085,0.411,0.182,0.132,0.1725,0.1439999999999999,0.0765,0.2684999999999999,0.366,0.0465,0.1505,0.1514999999999999,0.174,0.131,0.0925,0.0659999999999999,0.386,0.1564999999999999,0.065,0.0514999999999999,0.083,0.0,0.0345,0.0,0.0,0.0925,0.0,0.1449999999999999,0.0,0.112,0.0,0.0854999999999999,0.1075,0.0,0.0,0.0,0.0964999999999999,0.0,0.0685,0.0755,0.0,0.12,0.0,0.119,0.0464999999999999,0.0075,0.0905,0.091,0.134,0.0394999999999999,0.1004999999999999,0.136,0.0,0.0,0.254,0.1455,0.51,0.0805,0.009,0.1084999999999999,0.343,0.0804999999999999,0.1495,0.168,0.1364999999999999,0.0,0.0,0.0,0.19,0.0,0.0,0.332,0.021,0.0,0.301,0.3105,0.118,0.0925,0.059,0.1194999999999999,0.0,0.1205,0.0,0.1164999999999999,0.1114999999999999,0.0,0.0,0.0,0.0955,0.1029999999999999,0.068,0.0224999999999999,0.291,0.5405,0.271,0.2965,0.051,0.107,0.2124999999999999,0.1579999999999999,0.1914999999999999,0.0765,0.1925,0.1455,0.2354999999999999,0.1795,0.2334999999999999,0.1114999999999999,0.1275,0.1525,0.132,0.3034999999999999,0.0,0.0,0.1694999999999999,0.2035,0.0,0.0899999999999999,0.0569999999999999,0.012,0.0945,0.015,0.0955,0.0285,0.101,0.1585,0.3174999999999999,0.248,0.2445,0.1094999999999999,0.2315,0.1115,0.052,0.119,0.091,0.111,0.1389999999999999,0.1024999999999999,0.1239999999999999,0.321,0.5305,0.1659999999999999,0.1634999999999999,0.151,0.102,0.1304999999999999,0.0395,0.2575,0.1054999999999999,0.3089999999999999,0.1305,0.1454999999999999
69,0.0,0.0,0.009,0.0,0.0,0.0394999999999999,0.0,0.0,0.0,0.0,0.0,0.0314999999999999,0.0,0.0,0.0,0.0509999999999999,0.0,0.0,0.0574999999999999,0.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.069,0.0074999999999999,0.1275,0.0069999999999999,0.0,0.0,0.0,0.0384999999999999,0.0,0.0,0.0479999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0019999999999999,0.0,0.0,0.0,0.0,0.0,0.0364999999999999,0.0,0.0,0.003,0.0,0.0025,0.019,0.0,0.0064999999999999,0.0,0.0165,0.016,0.0,0.0165,0.0,0.0,0.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0535,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0065,0.0414999999999999,0.208,0.0119999999999999,0.0,0.0,0.0,0.001,0.0704999999999999,0.006,0.0189999999999999,0.0,0.071,0.0,0.062,0.0,0.0084999999999999,0.0055,0.0139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0,0.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.02,0.0325,0.0369999999999999,0.0385,0.0225,0.0,0.0,0.0135,0.0,0.0,0.0,0.0044999999999999
70,0.0419999999999999,0.1185,0.4785,0.0545,0.0795,0.0145,0.168,0.0755,0.0215,0.0479999999999999,0.022,0.0065,0.1185,0.071,0.0495,0.0,0.032,0.011,0.04,0.0,0.1014999999999999,0.0465,0.056,0.0695,0.045,0.1765,0.0,0.0,0.06,0.042,0.0465,0.0445,0.0,0.233,0.049,0.0355,0.049,0.0435,0.051,0.0475,0.0,0.0224999999999999,0.0665,0.064,0.0295,0.0605,0.053,0.0435,0.047,0.0549999999999999,0.056,0.0584999999999999,0.0635,0.0364999999999999,0.058,0.0,0.0574999999999999,0.0409999999999999,0.0455,0.0,0.0515,0.046,0.075,0.0595,0.0465,0.0414999999999999,0.048,0.0739999999999999,0.0,0.0,0.0014999999999999,0.062,0.0064999999999999,0.028,0.0545,0.0625,0.1145,0.037,0.0499999999999999,0.0325,0.0464999999999999,0.0535,0.0605,0.0,0.06,0.0414999999999999,0.073,0.0284999999999999,0.0145,0.0,0.0404999999999999,0.028,0.079,0.022,0.043,0.1125,0.0545,0.5675,0.5690000000000001,0.0539999999999999,0.0075,0.072,0.059,0.0414999999999999,0.0519999999999999,0.0,0.0595,0.0515,0.0809999999999999,0.0,0.0559999999999999,0.032,0.067,0.0715,0.0505,0.0044999999999999,0.0575,0.0564999999999999,0.0705,0.1205,0.1094999999999999,0.0354999999999999,0.09,0.0559999999999999,0.0139999999999999,0.0629999999999999,0.0735,0.0975,0.0,0.256,0.0894999999999999,0.0545,0.0,0.0545,0.0545,0.0579999999999999,0.048,0.032,0.043,0.0,0.085,0.0069999999999999,0.0675,0.0584999999999999,0.063,0.0545,0.056,0.0485,0.0559999999999999,0.0665,0.0555,0.0495,0.059,0.0505,0.0584999999999999,0.0415,0.0535,0.0564999999999999,0.0544999999999999,0.015,0.0529999999999999,0.0405,0.0109999999999999,0.0,0.0414999999999999,0.0425,0.0525
71,0.0289999999999999,0.0,0.0269999999999999,0.0085,0.0145,0.0,0.0655,0.0274999999999999,0.0584999999999999,0.4649999999999999,0.0,0.1105,0.1495,0.1345,0.2164999999999999,0.017,0.1619999999999999,0.0549999999999999,0.0025,0.0,0.1575,0.072,0.19,0.0389999999999999,0.0,0.0474999999999999,0.1005,0.0454999999999999,0.0115,0.0289999999999999,0.009,0.0065,0.0834999999999999,0.172,0.0,0.1665,0.1564999999999999,0.044,0.16,0.3875,0.1094999999999999,0.2935,0.17,0.4945,0.0375,0.4639999999999999,0.1215,0.001,0.336,0.4845,0.342,0.3625,0.306,0.173,0.1025,0.156,0.005,0.1684999999999999,0.0179999999999999,0.087,0.44,0.0,0.1415,0.0119999999999999,0.1915,0.177,0.0249999999999999,0.1335000000000001,0.22,0.2280000000000001,0.198,0.195,0.1024999999999999,0.1869999999999999,0.2004999999999999,0.241,0.05,0.289,0.5005,0.0325,0.0679999999999999,0.1865,0.2184999999999999,0.2854999999999999,0.034,0.0784999999999999,0.0375,0.2759999999999999,0.0645,0.145,0.0,0.0,0.1274999999999999,0.1334999999999999,0.001,0.0,0.0045,0.028,0.0049999999999999,0.0059999999999999,0.013,0.2235,0.0069999999999999,0.0,0.006,0.3685,0.024,0.0239999999999999,0.4355,0.108,0.0765,0.0955,0.023,0.078,0.0679999999999999,0.072,0.0865,0.1525,0.044,0.1705,0.0044999999999999,0.153,0.1335,0.1175,0.0395,0.0094999999999999,0.0695,0.2963,0.0379999999999999,0.1434999999999999,0.1344999999999999,0.3704999999999999,0.174,0.203,0.5775,0.0815,0.0894999999999999,0.0899999999999999,0.0455,0.4959999999999999,0.0,0.5529999999999999,0.0099999999999999,0.5305,0.04,0.501,0.5265,0.326,0.502,0.397,0.428,0.5305000000000001,0.5670000000000001,0.5635,0.0185,0.0315,0.0039999999999999,0.0044999999999999,0.0039999999999999,0.2818,0.0,0.15,0.438,0.0989999999999999,0.051,0.078,0.0165
72,0.007,0.0,0.004,0.0115,0.005,0.024,0.0,0.0005,0.0,0.0,0.0,0.0955,0.0379999999999999,0.0,0.0,0.0245,0.0,0.0254999999999999,0.0,0.02,0.0,0.0045,0.0,0.0,0.0,0.0,0.0279999999999999,0.0,0.0,0.0,0.0035,0.0069999999999999,0.0364999999999999,0.0034999999999999,0.0,0.0144999999999999,0.0005,0.0,0.0,0.0044999999999999,0.0284999999999999,0.0,0.018,0.0095,0.0,0.0,0.0025,0.004,0.0035,0.0064999999999999,0.0,0.0,0.003,0.042,0.0,0.0115,0.0,0.0654999999999998,0.0025,0.135,0.0,0.014,0.001,0.003,0.0,0.0,0.0034999999999999,0.1184999999999999,0.009,0.037,0.0105,0.002,0.0,0.015,0.0,0.0,0.076,0.0,0.0095,0.0,0.005,0.0054999999999999,0.005,0.1539999999999999,0.0119999999999999,0.001,0.0064999999999999,0.0,0.0099999999999999,0.0,0.0,0.0,0.0375,0.0219999999999999,0.0,0.0,0.003,0.0044999999999999,0.0025,0.053,0.0,0.0035,0.0045,0.0,0.004,0.1245,0.005,0.0099999999999999,0.0035,0.0,0.0,0.004,0.0005,0.0155,0.0,0.001,0.0069999999999999,0.0089999999999999,0.0,0.0625,0.0244999999999999,0.0179999999999999,0.0189999999999999,0.0035,0.0,0.0084999999999999,0.2189999999999999,0.0084999999999999,0.1125,0.0699999999999999,0.0,0.0,0.0115,0.0049999999999999,0.003,0.0,0.0845000000000001,0.094,0.0,0.1315,0.0089999999999999,0.0575,0.0144999999999999,0.0134999999999999,0.0684999999999999,0.0315,0.0079999999999999,0.0104999999999999,0.0089999999999999,0.011,0.0105,0.0155,0.0109999999999999,0.0069999999999999,0.0049999999999999,0.0495,0.0064999999999999,0.0039999999999999,0.0054999999999999,0.1520000000000001,0.015,0.0044999999999999,0.0185,0.0584999999999999,0.0,0.0,0.0054999999999999
73,0.0,0.0,0.0,0.004,0.0,0.079,0.0819999999999999,0.0,0.0999999999999999,0.0055,0.0,0.1139999999999999,0.0389999999999999,0.0185,0.0129999999999999,0.034,0.0285,0.0125,0.0,0.0,0.0,0.0104999999999999,0.0,0.0104999999999999,0.0015,0.0,0.0,0.0,0.0,0.0,0.037,0.004,0.0294999999999999,0.007,0.0,0.009,0.0085,0.0335,0.0,0.009,0.0875,0.016,0.009,0.009,0.0,0.0404999999999999,0.0065,0.0,0.0119999999999999,0.045,0.007,0.0225,0.0,0.0075,0.0,0.0444999999999999,0.0224999999999999,0.0529999999999999,0.0,0.001,0.0,0.071,0.0034999999999999,0.0054999999999999,0.0109999999999999,0.001,0.0099999999999999,0.0349999999999999,0.0,0.01,0.0325,0.0125,0.0755,0.0974999999999999,0.0,0.0,0.0,0.005,0.0049999999999999,0.008,0.059,0.1184999999999999,0.4449999999999999,0.098,0.0,0.0549999999999999,0.012,0.0,0.0,0.023,0.001,0.0,0.0785,0.0815,0.003,0.001,0.0,0.055,0.004,0.0035,0.142,0.0,0.0125,0.0,0.0044999999999999,0.1395,0.0175,0.0,0.0265,0.0254999999999999,0.0,0.0345,0.0,0.0279999999999999,0.0039999999999999,0.0,0.0105,0.0,0.0025,0.0429999999999999,0.0195,0.086,0.0549999999999999,0.0124999999999999,0.56,0.0109999999999999,0.0,0.2985,0.2105,0.0,0.0,0.0,0.0,0.0064999999999999,0.0,0.0085,0.0,0.0,0.1395,0.0,0.0165,0.0419999999999999,0.011,0.0094999999999999,0.0155,0.0,0.015,0.0125,0.0155,0.0165,0.008,0.0045,0.0,0.008,0.014,0.0465,0.0104999999999999,0.0084999999999999,0.0085,0.162,0.0,0.037,0.01,0.153,0.264,0.038,0.0
74,0.2985,0.621,0.481,0.0515,0.374,0.1295,0.2825,0.2259999999999999,0.1604999999999999,0.5279999999999999,0.3705,0.0904999999999999,0.5515,0.472,0.2565,0.111,0.5285,0.09,0.0564999999999999,0.1775,0.177,0.132,0.467,0.289,0.0849999999999999,0.1365,0.057,0.1019999999999999,0.0655,0.3854999999999999,0.0544999999999999,0.159,0.0434999999999999,0.4465,0.55,0.511,0.6105,0.516,0.4125,0.4085,0.0,0.36,0.4654999999999999,0.5105,0.1699999999999999,0.3664999999999999,0.3834999999999999,0.108,0.4344999999999999,0.5820000000000001,0.5079999999999999,0.762,0.615,0.0,0.5025000000000001,0.1225,0.1179999999999999,0.0,0.1985,0.0789999999999999,0.345,0.0484999999999999,0.4125,0.1855,0.5095000000000001,0.487,0.282,0.451,0.5975,0.4719999999999999,0.5149999999999999,0.4669999999999999,0.2915,0.3969999999999999,0.547,0.364,0.201,0.371,0.5039999999999999,0.357,0.597,0.622,0.6589999999999999,0.3034999999999999,0.55,0.6235,0.141,0.377,0.369,0.264,0.4685,0.0564999999999999,0.0369999999999999,0.018,0.049,0.604,0.1795,0.0389999999999999,0.0475,0.0264999999999999,0.4595,0.6054999999999999,0.0455,0.0955,0.05,0.0904999999999999,0.5495,0.035,0.102,0.089,0.093,0.092,0.091,0.0445,0.0684999999999999,0.1105,0.0955,0.0295,0.0705,0.031,0.077,0.1699999999999999,0.105,0.2105,0.067,0.1085,0.522,0.16,0.0,0.2045,0.5195000000000001,0.4229999999999999,0.5075000000000001,0.6325,0.494,0.5615,0.0190000000000001,0.0,0.5665,0.412,0.0569999999999999,0.4045,0.0665,0.4795,0.241,0.6484999999999999,0.4635000000000001,0.5734999999999999,0.6475,0.184,0.32,0.4584999999999999,0.5035,0.3399999999999999,0.1845,0.0535,0.046,0.045,0.0475,0.002,0.0395,0.1055,0.086,0.1395,0.175,0.447,0.141
75,0.0,0.0,0.0135,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054999999999999,0.0,0.0185,0.0,0.0,0.0,0.023,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024999999999999,0.0165,0.0,0.0,0.0,0.0,0.0,0.0634999999999998,0.0,0.0,0.004,0.0,0.0145,0.0,0.0,0.0,0.0,0.0364999999999999,0.0,0.0,0.0305,0.0,0.0,0.1284999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064999999999999,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0124999999999999,0.0,0.004,0.1300000000000001,0.5469999999999999,0.0,0.139,0.0,0.0,0.002,0.044,0.184,0.0,0.0,0.0239999999999999,0.0,0.0295,0.0,0.0,0.0,0.0114999999999999,0.0045,0.0045,0.0,0.0079999999999999,0.0124999999999999,0.0,0.0,0.0,0.023,0.0,0.022,0.0205,0.0184999999999999,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769999999999999,0.018,0.0,0.0,0.0185,0.0,0.0459999999999999,0.02,0.0149999999999999,0.0,0.0189999999999999,0.0134999999999999,0.0129999999999999,0.0,0.0109999999999999,0.0,0.0,0.003,0.0419999999999999,0.0205,0.053,0.048,0.052,0.0324999999999999,0.0,0.0,0.0,0.032,0.351,0.0,0.019
76,0.0629999999999999,0.0355,0.0275,0.096,0.105,0.0345,0.0,0.0,0.0425,0.0615,0.0385,0.037,0.0,0.0404999999999999,0.0455,0.0854999999999999,0.0,0.0155,0.0875,0.0465,0.024,0.0244999999999999,0.0,0.0705,0.0,0.088,0.0524999999999999,0.074,0.0559999999999999,0.03,0.0205,0.0134999999999999,0.033,0.0789999999999999,0.071,0.0,0.0194999999999999,0.003,0.05,0.0,0.0,0.0679999999999999,0.064,0.0,0.094,0.0894999999999999,0.0819999999999999,0.0174999999999999,0.052,0.0065,0.0,0.0,0.0544999999999998,0.0789999999999999,0.032,0.0595,0.1605,0.084,0.08,0.0849999999999999,0.044,0.068,0.014,0.077,0.065,0.065,0.1364999999999999,0.027,0.0879999999999999,0.0719999999999999,0.0739999999999999,0.0359999999999999,0.0964999999999999,0.0564999999999999,0.0519999999999999,0.0659999999999999,0.0519999999999999,0.031,0.0569999999999999,0.6024999999999999,0.0245,0.0454999999999999,0.0775,0.0625,0.0015,0.0235,0.0,0.1285,0.0,0.078,0.0934999999999999,0.0329999999999999,0.031,0.096,0.043,0.09,0.0669999999999999,0.0,0.0595,0.0,0.0214999999999999,0.0,0.0,0.0284999999999999,0.1215,0.0974999999999999,0.09,0.035,0.081,0.0579999999999999,0.0254999999999999,0.0,0.0,0.0305,0.0269999999999999,0.0,0.0199999999999999,0.0,0.0785,0.0769999999999999,0.0274999999999999,0.0,0.0,0.015,0.0754999999999999,0.0499999999999999,0.114,0.087,0.0,0.045,0.0695,0.036,0.0365,0.0495,0.073,0.0695,0.0,0.036,0.0,0.0955,0.11,0.0895,0.0984999999999999,0.0719999999999999,0.0895,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.047,0.0945,0.0874999999999999,0.085,0.0905,0.0685,0.0844999999999999,0.062,0.0,0.0,0.0949999999999999,0.0524999999999999
77,0.073,0.0455,0.074,0.0835,0.0775,0.0,0.0144999999999999,0.0639999999999999,0.0,0.053,0.0534999999999999,0.036,0.0565,0.058,0.0,0.0,0.0305,0.0145,0.03,0.01,0.068,0.076,0.0135,0.0099999999999999,0.0605,0.0,0.0,0.0,0.0525,0.0114999999999999,0.104,0.0644999999999999,0.0,0.0765,0.0574999999999999,0.077,0.0705,0.0469999999999999,0.0605,0.069,0.0,0.016,0.08,0.0835,0.0,0.0529999999999999,0.059,0.0665,0.0795,0.0735,0.0295,0.0745,0.082,0.0204999999999999,0.0399999999999999,0.0,0.0295,0.0089999999999998,0.0715,0.0,0.0249999999999999,0.047,0.0745,0.0655,0.0409999999999999,0.0,0.077,0.196,0.0,0.012,0.0375,0.0745,0.0,0.047,0.0365,0.0,0.0305,0.0364999999999999,0.0775,0.0,0.0405,0.0735,0.0835,0.0389999999999999,0.0829999999999999,0.072,0.1115,0.0,0.0044999999999999,0.0295,0.0409999999999999,0.0144999999999999,0.0,0.0,0.0489999999999999,0.5820000000000001,0.0775,0.1275,0.061,0.072,0.4345,0.076,0.0815,0.0,0.065,0.1034999999999999,0.0659999999999999,0.062,0.06,0.004,0.065,0.0095,0.062,0.085,0.0659999999999999,0.0,0.0829999999999999,0.0264999999999999,0.0584999999999999,0.035,0.0615,0.0,0.03,0.0785,0.007,0.0775,0.0675,0.0965,0.1115,0.0164999999999999,0.0,0.0,0.0,0.069,0.062,0.0585,0.0374999999999999,0.0005,0.0645,0.045,0.0509999999999999,0.0625,0.079,0.073,0.0785,0.0835,0.073,0.079,0.081,0.0854999999999999,0.083,0.0849999999999999,0.0775,0.0699999999999999,0.0785,0.0689999999999999,0.0865,0.088,0.0835,0.0385,0.0525,0.0519999999999999,0.0509999999999999,0.018,0.0425,0.0,0.0755
78,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0302999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,0.0068999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0,0.0,0.0022999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0001999999999999,0.0,0.0045,0.0,0.0017999999999999,0.0028,0.0,0.0,0.0,0.0017999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.0008999999999999,0.0,0.0,0.0,0.0073,0.0211,0.0,0.0,0.0,0.0021,0.0034,0.0,0.0004999999999999,0.0,0.0036999999999999,0.0,0.0037999999999999,0.0,0.0006999999999999,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0053999999999999,0.0022,0.0112,0.0,0.0286999999999999,0.0,0.0,0.0,0.0192,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0227,0.0252,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0162999999999999,0.0,0.0014,0.0,0.0,0.0,0.0,0.0063,0.0,0.0338,0.0218999999999999,0.0,0.0018999999999999,0.0022999999999999,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0011,0.0689999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0018999999999999,0.0,0.0,0.0,0.0317,0.0,0.0127999999999999,0.0003,0.0,0.0015999999999999,0.0046999999999999,0.0,0.0178999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0051,0.0011,0.0016,0.0017,0.0,0.0,0.0008999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0023999999999999,0.0003999999999999,0.0017,0.0156999999999999,0.0,0.0015999999999999,0.0,0.0,0.0,0.0,0.0
